emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
06-1237026,Silvio,Ayree,1978-03-03,Male,White,Accounting,"Tax Accountant",Headquarters,2020-01-16,0000-00-00,Cleveland,Ohio,45
06-1250826,Vincent,Bergeau,1976-07-03,Female,"Black or African American",Legal,Librarian,Remote,2017-10-21,0000-00-00,Columbus,Ohio,46
06-1267765,Amil,Mills,2002-01-06,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2020-01-13,0000-00-00,Cleveland,Ohio,21
06-1303339,Richie,Storck,1981-07-02,Male,Asian,Engineering,"Research Associate",Remote,2014-01-02,0000-00-00,Columbus,Ohio,41
06-1341315,Marilin,Wherton,1982-09-19,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2012-09-04,0000-00-00,Cleveland,Ohio,40
06-1379885,Egor,Carnall,1990-03-31,Male,"Hispanic or Latino",Services,"Service Tech",Headquarters,2009-10-31,2015-11-29,Cleveland,Ohio,33
06-1434381,Tobe,Slocombe,1989-06-12,Female,"Black or African American",Accounting,"Accounting Assistant I",Remote,2003-07-30,0000-00-00,Chicago,Illinois,34
06-1536517,Natty,Cumbers,1999-02-26,Male,"Black or African American","Research and Development","Structural Engineer",Headquarters,2000-12-15,0000-00-00,Cleveland,Ohio,24
06-1542940,Sarina,MacGowing,1979-08-25,Female,White,Engineering,"Computer Systems Analyst II",Remote,2020-01-21,2031-07-28,Indianapolis,Indiana,43
06-1622930,Gaultiero,Olsson,1989-03-01,Male,"Two or More Races",Support,"Help Desk Technician",Headquarters,2005-06-11,0000-00-00,Cleveland,Ohio,34
06-1772314,Laureen,Kitney,1980-12-08,Male,White,Support,"Community Outreach Specialist",Remote,2003-10-01,2010-07-15,Madison,Wisconsin,42
06-1806719,Mariette,Middler,1990-12-26,Male,White,Sales,"Relationshiop Manager",Remote,2015-08-13,0000-00-00,Racine,Wisconsin,32
06-1925017,Dulce,Ahrenius,1978-11-29,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Developer IV",Remote,2012-07-12,0000-00-00,Pittsburgh,Pennsylvania,44
06-1994981,Steven,Lindberg,1993-06-21,Female,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,2016-04-02,0000-00-00,Cleveland,Ohio,29
06-2087492,Clayborne,Kearley,1980-03-03,Non-Conforming,"Black or African American","Business Development","Research Assistant I",Remote,2006-10-22,2014-06-30,"Wilkes Barre",Pennsylvania,43
06-2087517,Glenna,Wingham,1982-05-16,Male,"Two or More Races",Services,"Service Coordinator",Remote,2004-07-24,0000-00-00,Canton,Ohio,41
06-2127462,Fredelia,Ragsdale,1977-09-18,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2003-03-15,0000-00-00,Cleveland,Ohio,45
06-2205572,Rudie,Leeuwerink,1972-02-23,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator I",Remote,2016-10-07,0000-00-00,Reading,Pennsylvania,51
06-2209609,Rufus,Broyd,1987-03-02,Female,White,Services,"Service Tech III",Remote,2005-08-17,0000-00-00,Lexington,Kentucky,36
06-2239986,Austine,Blackwood,1980-01-02,Male,"Two or More Races",Engineering,"Automation Specialist IV",Headquarters,2005-11-13,0000-00-00,Cleveland,Ohio,43
06-2343082,Ange,Shortell,1983-12-24,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2003-05-29,0000-00-00,Cleveland,Ohio,39
06-2372436,Sayre,Champley,1982-04-05,Male,"Black or African American",Engineering,"Software Engineer I",Remote,2014-10-11,0000-00-00,Pittsburgh,Pennsylvania,41
06-2379158,Becka,Groomebridge,2001-07-05,Female,White,"Research and Development","Senior Quality Engineer",Remote,2017-09-22,0000-00-00,Cincinnati,Ohio,21
06-2390201,Tressa,McDonogh,1994-11-23,Female,White,Accounting,"Senior Financial Analyst",Headquarters,2000-12-22,0000-00-00,Cleveland,Ohio,28
06-2396428,Gracia,Tille,2001-02-16,Male,White,Engineering,"Web Developer I",Headquarters,2003-02-11,0000-00-00,Cleveland,Ohio,22
06-2435130,Osbourn,Gerram,1971-02-06,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2009-07-14,0000-00-00,Cleveland,Ohio,52
06-2449093,Isiahi,Paskerful,1983-07-20,Male,Asian,Sales,"Account Executive",Remote,2020-02-21,2029-11-24,Youngstown,Ohio,39
06-2497634,Siouxie,Vellender,1974-04-03,Male,Asian,"Human Resources","Senior Recruiter",Headquarters,2009-10-20,0000-00-00,Cleveland,Ohio,49
06-2574550,Hedwig,Grolle,2001-07-31,Female,"Black or African American",Training,"Trainer II",Headquarters,2012-11-19,0000-00-00,Cleveland,Ohio,21
06-2579907,Mara,Coverlyn,1994-10-08,Female,White,"Product Management","General Manager",Headquarters,2006-03-27,0000-00-00,Cleveland,Ohio,28
06-2594353,Harmonie,Sommerling,1971-04-24,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Senior Quality Engineer",Headquarters,2005-03-31,0000-00-00,Cleveland,Ohio,52
06-2594547,Lynelle,Aris,1999-06-03,Female,White,Engineering,"Computer Systems Analyst IV",Headquarters,2009-06-09,2014-10-13,Cleveland,Ohio,24
06-2718524,Obidiah,Lifsey,1968-08-17,Male,White,Engineering,"VP Quality Control",Remote,2003-05-16,0000-00-00,Cleveland,Ohio,54
06-2736632,Melina,Kubal,1988-04-07,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2003-10-21,0000-00-00,Cleveland,Ohio,35
06-2779852,Stanford,Adamovsky,1996-01-20,Female,White,"Research and Development",Operator,Remote,2017-03-30,0000-00-00,Rockford,Illinois,27
06-2895405,Monique,Mayhou,1996-11-21,Female,Asian,"Human Resources","HR Manager",Headquarters,2016-02-22,0000-00-00,Cleveland,Ohio,26
06-2898989,Leopold,Terlinden,1975-04-11,Male,Asian,Engineering,"Programmer IV",Headquarters,2005-03-12,0000-00-00,Cleveland,Ohio,48
06-2938498,Base,Ingold,2000-12-11,Male,Asian,"Business Development","Business Analyst",Remote,2003-12-26,0000-00-00,Indianapolis,Indiana,22
06-2973213,Cyril,Rastall,1999-12-09,Female,White,Engineering,"Programmer Analyst IV",Headquarters,2014-07-14,0000-00-00,Cleveland,Ohio,23
06-2975053,Hermia,Laudham,1981-11-01,Female,"Black or African American",Sales,"Solutions Engineer Manager",Remote,2013-02-23,0000-00-00,Lexington,Kentucky,41
06-2992140,Elisha,"de Amaya",1998-05-28,Female,Asian,"Business Development","Research Assistant II",Headquarters,2015-11-16,0000-00-00,Cleveland,Ohio,25
06-3091218,Antoinette,Minico,1992-05-09,Male,"Two or More Races",Engineering,"Software Test Engineer IV",Headquarters,2007-02-05,0000-00-00,Cleveland,Ohio,31
06-3187575,Valentin,Dilger,1982-05-08,Male,"Black or African American",Training,"Administrative Assistant I",Headquarters,2011-08-22,0000-00-00,Cleveland,Ohio,41
06-3218383,Karisa,Freake,1988-09-18,Male,"American Indian or Alaska Native",Engineering,"Research Assistant II",Headquarters,2003-04-23,0000-00-00,Cleveland,Ohio,34
06-3239419,Merwin,Soot,1998-12-03,Male,White,"Research and Development","Structural Engineer",Remote,2012-06-27,0000-00-00,Flint,Michigan,24
06-3280590,Lisle,Cadalleder,2069-03-02,Female,Asian,Services,"Service Tech",Remote,2002-12-02,2014-03-21,London,Kentucky,-45
06-3292715,Ivette,Pople,1987-12-30,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2005-04-04,0000-00-00,Cleveland,Ohio,35
06-3370335,Mandie,Gothrup,1994-08-21,Female,Asian,"Human Resources","HR Manager",Remote,2010-12-29,0000-00-00,Madison,Wisconsin,28
06-3384685,Jewel,Heisler,1995-04-19,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Remote,2017-10-29,0000-00-00,"South Bend",Indiana,28
06-3447104,Katinka,Rickaert,1982-02-15,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,2004-01-08,0000-00-00,Cleveland,Ohio,41
06-3483438,Jannel,Morey,1976-06-19,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2011-12-26,2017-09-25,Cleveland,Ohio,47
06-3496277,Marvin,Glisane,1996-08-01,Male,"Black or African American",Engineering,"Software Consultant",Headquarters,2013-11-02,0000-00-00,Cleveland,Ohio,26
06-3501483,Archie,MacFarlane,1993-04-28,Male,White,"Research and Development",Operator,Headquarters,2008-05-27,0000-00-00,Cleveland,Ohio,30
06-3518405,Hester,Matuszkiewicz,1979-01-10,Male,Asian,"Product Management","Product Engineer",Headquarters,2016-12-27,0000-00-00,Cleveland,Ohio,44
06-3598764,Christie,Chicchelli,1995-01-03,Female,White,Training,"Junior Trainer",Headquarters,2013-01-26,2021-09-30,Cleveland,Ohio,28
06-3599269,Byrann,Hunnicutt,1983-04-18,Male,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2010-04-15,0000-00-00,Cleveland,Ohio,40
06-3717838,Johnathan,Randell,1988-12-22,Non-Conforming,Asian,"Research and Development","Office Assistant II",Headquarters,2002-01-10,2014-01-30,Cleveland,Ohio,34
06-3937206,Ludwig,Adnam,1989-01-29,Female,"Two or More Races",Support,"Help Desk Technician",Remote,2002-03-30,0000-00-00,Evansville,Indiana,34
06-4037131,Shandee,Itzcovich,1995-01-30,Male,"Hispanic or Latino",Training,"Administrative Assistant I",Remote,2011-08-26,0000-00-00,Milwaukee,Wisconsin,28
06-4132041,Tedi,Cawthra,1978-10-22,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2005-05-03,2008-06-22,Cleveland,Ohio,44
06-4157101,Allegra,Vellender,1999-11-05,Male,"Two or More Races",Services,"Service Tech",Headquarters,2004-11-27,0000-00-00,Cleveland,Ohio,23
06-4174896,Vickie,Bellenie,1992-09-02,Female,"Two or More Races",Engineering,"Programmer III",Headquarters,2018-08-13,0000-00-00,Cleveland,Ohio,30
06-4337105,Harmony,Kirlin,1970-05-14,Female,Asian,Services,"Service Coordinator",Headquarters,2014-09-06,2014-12-18,Cleveland,Ohio,53
06-4402213,Ofelia,Ferras,1980-08-24,Male,White,Sales,"Solutions Engineer Manager",Remote,2018-07-30,0000-00-00,Cincinnati,Ohio,42
06-4453808,Laurie,Mapstone,1990-09-27,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,2012-11-20,2016-03-08,Cleveland,Ohio,32
06-4469168,Lezlie,Edmonds,1981-12-02,Male,White,Legal,"Senior Attorney",Headquarters,2014-08-20,0000-00-00,Cleveland,Ohio,41
06-4504655,Darius,Kalisz,1981-01-24,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,2010-12-25,2022-03-28,Cleveland,Ohio,42
06-4571052,Justis,Rogliero,2001-09-14,Male,Asian,Auditing,"Internal Auditor",Headquarters,2001-03-10,0000-00-00,Cleveland,Ohio,21
06-4633473,Rufus,Daniell,1989-03-08,Male,White,"Human Resources","Compensation Analyst",Headquarters,2014-11-04,0000-00-00,Cleveland,Ohio,34
06-4642279,Julie,McCorry,2002-02-20,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2019-02-24,0000-00-00,Cleveland,Ohio,21
06-4654670,Whitaker,Colrein,1987-02-10,Female,White,Engineering,"Software Test Engineer II",Headquarters,2014-09-18,2034-09-19,Cleveland,Ohio,36
06-4722616,Karel,Pedersen,1976-02-13,Male,"Hispanic or Latino",Services,"Service Manager",Headquarters,2002-03-26,2005-12-24,Cleveland,Ohio,47
06-4725506,Brianna,Rouf,1982-04-21,Female,White,Training,"Trainer II",Headquarters,2014-11-18,0000-00-00,Cleveland,Ohio,41
06-4808125,Judith,Farn,2069-04-04,Male,"Two or More Races",Engineering,"Database Administrator II",Remote,2007-02-20,0000-00-00,Harrisburg,Pennsylvania,-45
06-4848706,Ravid,Shory,1974-06-18,Female,"Black or African American","Research and Development",Operator,Headquarters,2008-04-26,0000-00-00,Cleveland,Ohio,49
06-4874575,Patrice,Giller,1982-01-07,Female,"American Indian or Alaska Native",Training,"Junior Trainer",Remote,2019-05-16,2021-03-15,Harrisburg,Pennsylvania,41
06-5048807,Judon,Rawlinson,1995-03-13,Male,"Two or More Races",Auditing,"Internal Auditor",Headquarters,2012-01-28,0000-00-00,Cleveland,Ohio,28
06-5056647,Shayne,Yellowlee,2067-02-01,Female,"American Indian or Alaska Native",Services,"Service Manager",Headquarters,2013-12-14,2017-03-26,Cleveland,Ohio,-43
06-5117190,Ward,Rieger,1975-05-14,Female,"Hispanic or Latino",Accounting,"Administrative Assistant III",Headquarters,2006-08-30,0000-00-00,Cleveland,Ohio,48
06-5150347,Tandi,Philipson,1994-08-05,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2010-11-27,0000-00-00,Cleveland,Ohio,28
06-5152929,Sheffield,Durward,1969-01-19,Male,White,Engineering,"Chief Design Engineer",Remote,2012-01-17,0000-00-00,Indianapolis,Indiana,54
06-5175964,Hermy,Stiling,1993-07-08,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,2009-07-11,0000-00-00,Cleveland,Ohio,29
06-5266676,Prentice,Gosse,1992-12-19,Female,Asian,Accounting,"Budget/Accounting Analyst I",Headquarters,2006-11-30,0000-00-00,Cleveland,Ohio,30
06-5379630,Ricki,Diggell,1999-02-17,Male,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2008-07-08,0000-00-00,Cleveland,Ohio,24
06-5381730,Taddeusz,Weldrake,1983-03-10,Female,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2001-10-03,2003-05-04,Cleveland,Ohio,40
06-5619733,Rosene,Mangan,2069-12-02,Female,"Black or African American",Services,"Service Tech",Headquarters,2017-12-17,2020-07-01,Cleveland,Ohio,-46
06-5774832,Pryce,Ekless,1984-09-14,Non-Conforming,White,Marketing,"Media Manager I",Headquarters,2013-05-01,0000-00-00,Cleveland,Ohio,38
06-5880047,Curt,Baudic,1971-05-06,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer III",Remote,2017-04-29,0000-00-00,Midland,Michigan,52
06-5904565,Tildie,Fellos,1969-05-14,Female,"Hispanic or Latino",Engineering,"Senior Quality Engineer",Headquarters,2008-01-06,0000-00-00,Cleveland,Ohio,54
06-5905637,Prudi,Garmans,1972-03-20,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,2003-11-11,0000-00-00,Cleveland,Ohio,51
06-5915617,Skelly,Dunnett,1987-07-25,Female,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,2001-02-07,0000-00-00,Cleveland,Ohio,35
06-5977037,Blinnie,Abrahams,1990-02-17,Female,White,Services,"Service Coordinator",Remote,2016-03-28,2016-06-21,Pittsburgh,Pennsylvania,33
06-5997346,Jodee,Pahl,1975-11-23,Female,"Black or African American",Accounting,"Structural Engineer",Headquarters,2016-11-21,0000-00-00,Cleveland,Ohio,47
06-6056910,Sonnnie,Dunican,1986-10-27,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2020-11-03,0000-00-00,Cleveland,Ohio,36
06-6124833,Raymond,Frogley,2000-04-06,Female,White,Services,"Service Manager",Headquarters,2015-04-04,0000-00-00,Cleveland,Ohio,23
06-6144334,Zorah,Giggs,1973-06-20,Male,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,2006-10-07,0000-00-00,Cleveland,Ohio,49
06-6189574,Misty,Angelo,1998-09-25,Female,"American Indian or Alaska Native",Accounting,"Staff Accountant IV",Headquarters,2008-10-31,2027-06-11,Cleveland,Ohio,24
06-6211718,Maryjane,Keaveny,1999-05-15,Female,White,Marketing,Editor,Headquarters,2008-06-13,2011-03-13,Cleveland,Ohio,24
06-6272553,Tait,Secrett,1974-07-20,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2013-03-01,0000-00-00,Cleveland,Ohio,48
06-6287163,Lek,Cardello,1991-07-01,Female,"Two or More Races",Engineering,"Systems Administrator I",Remote,2003-08-19,0000-00-00,Lexington,Kentucky,31
06-6288474,Homerus,Burkin,1974-07-25,Male,Asian,Engineering,"Electrical Engineer",Headquarters,2012-10-22,0000-00-00,Cleveland,Ohio,48
06-6304800,Nikki,Shillitto,1969-03-16,Non-Conforming,"Two or More Races",Training,"Assistant Trainer",Headquarters,2002-09-17,0000-00-00,Cleveland,Ohio,54
06-6327671,Guenevere,Furney,1993-05-24,Male,"Black or African American","Business Development","Research Assistant I",Headquarters,2008-02-15,2021-03-12,Cleveland,Ohio,30
06-6345157,Charles,Stowell,1976-05-09,Female,White,Services,"Service Tech",Headquarters,2002-05-10,0000-00-00,Cleveland,Ohio,47
06-6346824,Gwynne,Wilman,1998-04-12,Male,White,Sales,"Account Executive",Headquarters,2001-07-16,0000-00-00,Cleveland,Ohio,25
06-6408548,Hope,MacCallister,2068-09-11,Male,White,Services,"Service Tech III",Headquarters,2004-01-20,0000-00-00,Cleveland,Ohio,-45
06-6434567,Jacenta,Dreakin,1996-04-27,Male,White,Engineering,"Computer Systems Analyst IV",Headquarters,2004-01-28,0000-00-00,Cleveland,Ohio,27
06-6529743,Ingelbert,Cultcheth,2067-09-11,Male,White,Accounting,"Accounting Assistant II",Headquarters,2011-12-19,0000-00-00,Cleveland,Ohio,-44
06-6623847,Leonore,Glanton,1994-11-28,Male,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,2014-05-24,0000-00-00,Cleveland,Ohio,28
06-6667765,Catriona,Skyrme,1991-05-05,Male,"Black or African American",Engineering,"Software Test Engineer III",Remote,2003-05-09,2003-12-18,Philadelphia,Pennsylvania,32
06-6682270,Celinka,Duffield,1981-09-26,Female,"Two or More Races",Services,"Service Manager",Headquarters,2017-02-10,0000-00-00,Cleveland,Ohio,41
06-6708573,Marchall,Leverington,1973-04-27,Male,Asian,Training,"Training Manager",Headquarters,2018-02-28,2021-05-02,Cleveland,Ohio,50
06-6875396,Sydney,Scartifield,1983-03-26,Female,White,Engineering,"Quality Control Specialist",Headquarters,2005-07-06,2025-01-27,Cleveland,Ohio,40
06-6954499,Laina,Itzkovwitch,1988-11-03,Female,"Black or African American",Engineering,"Web Developer I",Headquarters,2013-07-01,2013-10-09,Cleveland,Ohio,34
06-6966756,Alexandre,Seel,1982-11-24,Male,"Black or African American",Training,"Administrative Assistant I",Remote,2005-02-05,0000-00-00,Cincinnati,Ohio,40
06-6998710,Jania,Smorfit,1970-10-19,Male,Asian,Engineering,"Systems Administrator I",Remote,2006-01-26,0000-00-00,Warren,Ohio,52
06-7127726,Erna,Littlecote,1981-09-12,Male,Asian,Support,"Desktop Support Technician",Headquarters,2001-05-24,0000-00-00,Cleveland,Ohio,41
06-7145423,Wake,Shippey,1982-05-18,Male,White,"Human Resources",Recruiter,Headquarters,2020-05-03,2023-12-08,Cleveland,Ohio,41
06-7154108,Minnie,Luckey,1980-11-10,Female,White,Accounting,"Staff Accountant I",Headquarters,2002-11-16,0000-00-00,Cleveland,Ohio,42
06-7167707,Bren,Walklot,1979-09-20,Female,Asian,Accounting,"Budget/Accounting Analyst I",Headquarters,2014-12-10,0000-00-00,Cleveland,Ohio,43
06-7184744,Freda,Kyngdon,1979-01-21,Female,"Black or African American",Accounting,"Payment Adjustment Coordinator",Headquarters,2016-08-15,2017-07-28,Cleveland,Ohio,44
06-7362110,Adriana,O'Dogherty,1987-04-21,Female,White,Engineering,"Web Developer I",Remote,2007-03-15,0000-00-00,Milwaukee,Wisconsin,36
06-7368308,Steward,Wotton,1969-04-21,Male,White,Accounting,"Cost Accountant",Headquarters,2008-06-26,0000-00-00,Cleveland,Ohio,54
06-7384824,Jamie,Amsberger,2000-05-20,Male,"American Indian or Alaska Native",Accounting,"Administrative Officer",Headquarters,2005-06-07,0000-00-00,Cleveland,Ohio,23
06-7461775,Tobin,Blencowe,1998-06-12,Female,"Hispanic or Latino",Engineering,"Web Developer III",Headquarters,2002-06-11,0000-00-00,Cleveland,Ohio,25
06-7503260,Barbaraanne,Keppy,1987-03-24,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Remote,2001-04-24,0000-00-00,Cleveland,Ohio,36
06-7507908,Pablo,Maynell,1985-04-11,Male,White,Engineering,"Systems Administrator I",Headquarters,2004-05-18,2023-05-23,Cleveland,Ohio,38
06-7521460,Sidonia,Skettles,1992-05-08,Male,White,Support,"Help Desk Operator",Headquarters,2011-12-27,0000-00-00,Cleveland,Ohio,31
06-7564297,Lexis,Levins,1972-12-16,Male,"Black or African American",Sales,"Account Executive",Headquarters,2004-02-24,0000-00-00,Cleveland,Ohio,50
06-7604069,Libbey,Armor,2000-07-14,Female,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2017-01-03,0000-00-00,Cleveland,Ohio,22
06-7613777,Jacky,Mompesson,1974-07-08,Female,Asian,"Research and Development","Research Associate",Headquarters,2019-12-01,0000-00-00,Cleveland,Ohio,48
06-7630991,Cy,Blakely,1978-06-11,Male,White,Engineering,"Systems Administrator II",Headquarters,2004-03-24,0000-00-00,Cleveland,Ohio,45
06-7692099,Delmor,Mortimer,1979-03-12,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2013-03-30,0000-00-00,Cleveland,Ohio,44
06-7797986,Colene,Gullane,1999-02-24,Female,"Black or African American",Services,"Service Manager",Remote,2000-12-24,0000-00-00,Dayton,Ohio,24
06-7800273,Darice,Priddy,1989-03-24,Female,"Two or More Races",Support,"Automation Specialist III",Remote,2013-04-28,0000-00-00,Cincinnati,Ohio,34
06-7865121,Zedekiah,Andraud,2068-11-09,Male,Asian,Engineering,"Developer III",Headquarters,2005-12-16,2010-04-14,Cleveland,Ohio,-45
06-7869044,Cherianne,Winkle,1997-03-23,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Budget/Accounting Analyst IV",Headquarters,2020-01-07,0000-00-00,Cleveland,Ohio,26
06-7893811,Claire,Newman,1998-11-20,Female,Asian,Services,"Service Tech II",Remote,2011-06-07,0000-00-00,Madison,Wisconsin,24
06-8013655,Larissa,Swadden,1971-10-19,Female,"Two or More Races",Support,"Help Desk Technician",Headquarters,2005-05-18,0000-00-00,Cleveland,Ohio,51
06-8015929,Eden,Pifford,1999-11-14,Female,Asian,Engineering,"Data Coordiator",Headquarters,2006-08-17,2014-11-09,Cleveland,Ohio,23
06-8030165,Cullen,Ondrak,1974-11-03,Male,"Black or African American",Engineering,"Programmer I",Headquarters,2010-06-21,0000-00-00,Cleveland,Ohio,48
06-8093620,Gregorio,Humphris,1977-05-21,Female,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2007-08-08,0000-00-00,Cleveland,Ohio,46
06-8158656,Jeramey,Mordy,1976-04-14,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2015-07-19,0000-00-00,Cleveland,Ohio,47
06-8159237,Myer,Wadie,1975-11-03,Female,White,"Human Resources","HR Manager",Headquarters,2014-11-04,0000-00-00,Cleveland,Ohio,47
06-8191249,Neila,Dodding,1987-04-29,Male,White,Engineering,"VP Quality Control",Headquarters,2005-07-24,2024-04-10,Cleveland,Ohio,36
06-8204915,Liuka,Vercruysse,1974-11-13,Male,"Hispanic or Latino",Accounting,"Accounting Assistant III",Headquarters,2015-08-03,0000-00-00,Cleveland,Ohio,48
06-8259602,Collette,Trainer,1980-11-29,Female,White,Legal,Librarian,Remote,2003-09-19,0000-00-00,"Valley Forge",Pennsylvania,42
06-8280505,Ian,Odgers,1996-11-18,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Headquarters,2004-12-20,2016-12-02,Cleveland,Ohio,26
06-8333169,Jeni,Northey,1974-07-04,Female,White,Accounting,"Tax Accountant",Headquarters,2017-10-06,0000-00-00,Cleveland,Ohio,48
06-8340027,Valentino,Hallyburton,1993-02-23,Male,"American Indian or Alaska Native",Training,"Training Manager",Headquarters,2011-06-07,0000-00-00,Cleveland,Ohio,30
06-8360738,Analiese,Chatto,1969-01-13,Female,"Two or More Races","Human Resources","Human Resources Manager",Headquarters,2006-05-05,0000-00-00,Cleveland,Ohio,54
06-8365153,Mahalia,McElmurray,2000-02-07,Female,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2001-10-30,0000-00-00,Cleveland,Ohio,23
06-8384472,Lani,Kinnoch,1977-12-31,Male,"Two or More Races",Accounting,"Cost Accountant",Headquarters,2006-10-16,2022-01-21,Cleveland,Ohio,45
06-8438648,Henry,Clarkin,1988-06-19,Male,"Black or African American",Services,"Research Associate",Headquarters,2010-09-28,0000-00-00,Cleveland,Ohio,35
06-8514106,Chiarra,Lee,1994-08-07,Male,White,Engineering,"Data Coordiator",Remote,2009-06-14,0000-00-00,Detroit,Michigan,28
06-8535094,Kristina,Kruse,2002-09-08,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,2018-11-23,0000-00-00,Cleveland,Ohio,20
06-8541473,Broderic,Dronsfield,1981-03-03,Female,"Hispanic or Latino","Human Resources","HR Manager",Headquarters,2017-03-12,2038-01-11,Cleveland,Ohio,42
06-8678587,Warden,Benley,1969-09-16,Male,"American Indian or Alaska Native",Legal,"Senior Attorney",Headquarters,2003-03-29,0000-00-00,Cleveland,Ohio,53
06-8686317,Pamela,Dundredge,1972-03-30,Female,Asian,"Human Resources","Senior Recruiter",Headquarters,2014-03-28,0000-00-00,Cleveland,Ohio,51
06-8739365,Dewey,Rizzone,1988-07-11,Female,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Headquarters,2002-10-06,0000-00-00,Cleveland,Ohio,34
06-8752052,Birgit,Bachshell,1974-12-22,Male,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2006-08-08,0000-00-00,Cleveland,Ohio,48
06-8774886,Rey,Hindsberg,1967-11-22,Female,"Hispanic or Latino",Engineering,"Chief Design Engineer",Headquarters,2003-06-11,2017-06-27,Cleveland,Ohio,55
06-8855050,George,Ruthen,2001-08-12,Female,Asian,Services,"Service Tech II",Remote,2012-09-16,0000-00-00,Saginaw,Michigan,21
06-8882366,Lorens,Henningham,1985-12-08,Female,"Two or More Races",Services,"Service Coordinator",Remote,2004-10-06,2015-01-16,Indianapolis,Indiana,37
06-8891563,Ulick,Tunkin,1995-07-20,Female,White,"Human Resources",Recruiter,Headquarters,2013-04-30,0000-00-00,Cleveland,Ohio,27
06-8958396,Nikolai,Clunie,1970-04-01,Female,"American Indian or Alaska Native",Engineering,"Web Developer III",Remote,2006-04-04,0000-00-00,Toledo,Ohio,53
06-9028526,Tabatha,Ruddy,2000-08-05,Male,"Two or More Races",Accounting,"Accounting Assistant IV",Headquarters,2019-07-26,0000-00-00,Cleveland,Ohio,22
06-9140329,Niki,Brakewell,1990-05-24,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Headquarters,2004-08-11,0000-00-00,Cleveland,Ohio,33
06-9146251,Obadias,Pietz,1978-12-09,Male,Asian,"Human Resources",Recruiter,Headquarters,2015-02-27,0000-00-00,Cleveland,Ohio,44
06-9170406,Molly,Apdell,1974-06-17,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,2018-08-15,0000-00-00,Cleveland,Ohio,49
06-9287148,Flori,Tatem,1984-09-17,Male,White,Accounting,"Senior Financial Analyst",Headquarters,2004-12-06,0000-00-00,Cleveland,Ohio,38
06-9444188,Rosemaria,Nancarrow,1973-04-06,Male,"Two or More Races",Engineering,"Software Consultant",Remote,2015-09-27,0000-00-00,Rockford,Illinois,50
06-9483858,Arnaldo,Thunder,1997-01-16,Female,"Black or African American",Support,"Help Desk Technician",Headquarters,2016-06-11,2030-08-03,Cleveland,Ohio,26
06-9498321,Kerry,Coogan,1994-04-12,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator IV",Headquarters,2012-01-30,0000-00-00,Cleveland,Ohio,29
